Case_Id,CASE_NUMBER,CASE_STATUS,CASE_SUBMITTED,DECISION_DATE,VISA_CLASS,Employee_Id
54501,I-201-21304-678149,Certified,2021-10-31,2021-11-05,H-1B1 Chile,57502
54502,I-200-21305-678247,Certified,2021-10-31,2021-11-05,H-1B,57503
54503,I-200-21304-678112,Certified,2021-10-31,2021-11-05,H-1B,57504
54504,I-200-21305-678238,Certified,2021-10-31,2021-11-05,H-1B,57505
54505,I-200-21305-678203,Certified,2021-10-31,2021-11-05,H-1B,57506
54506,I-200-21305-678215,Certified,2021-10-31,2021-11-05,H-1B,57507
54507,I-200-21305-678204,Certified,2021-10-31,2021-11-05,H-1B,57508
54508,I-200-21305-678229,Certified,2021-10-31,2021-11-05,H-1B,57509
54509,I-203-21304-678192,Certified,2021-10-31,2021-11-05,E-3 Australian,57510
54510,I-200-21305-678212,Certified,2021-10-31,2021-11-05,H-1B,57511
54511,I-200-21305-678220,Certified,2021-10-31,2021-11-05,H-1B,57512
54512,I-200-21305-678243,Certified,2021-10-31,2021-11-05,H-1B,57513
54513,I-203-21304-678087,Certified,2021-10-31,2021-11-05,E-3 Australian,57514
54514,I-200-21305-678227,Certified,2021-10-31,2021-11-05,H-1B,57515
54515,I-200-21304-678110,Certified,2021-10-31,2021-11-05,H-1B,57516
54516,I-201-21304-678027,Certified,2021-10-31,2021-11-05,H-1B1 Chile,57517
54517,I-200-21305-678246,Certified,2021-10-31,2021-11-05,H-1B,57518
54518,I-201-21304-678030,Certified,2021-10-31,2021-11-05,H-1B1 Chile,57519
54519,I-200-21304-678197,Certified,2021-10-31,2021-11-05,H-1B,57520
54520,I-201-21304-678032,Certified,2021-10-31,2021-11-05,H-1B1 Chile,57521
54521,I-200-21304-678145,Certified,2021-10-31,2021-11-05,H-1B,57522
54522,I-200-21305-678231,Certified,2021-10-31,2021-11-05,H-1B,57523
54523,I-203-21305-678242,Certified,2021-10-31,2021-11-05,E-3 Australian,57524
54524,I-200-21305-678224,Certified,2021-10-31,2021-11-05,H-1B,57525
54525,I-200-21304-678174,Certified,2021-10-31,2021-11-05,H-1B,57526
54526,I-200-21305-678209,Certified,2021-10-31,2021-11-05,H-1B,57527
54527,I-200-21305-678228,Certified,2021-10-31,2021-11-05,H-1B,57528
54528,I-200-21305-678216,Certified,2021-10-31,2021-11-05,H-1B,57529
54529,I-200-21305-678217,Certified,2021-10-31,2021-11-05,H-1B,57530
54530,I-200-21304-678178,Certified,2021-10-31,2021-11-05,H-1B,57531
54531,I-201-21304-678023,Certified,2021-10-31,2021-11-05,H-1B1 Chile,57532
54532,I-200-21305-678219,Certified,2021-10-31,2021-11-05,H-1B,57533
54533,I-200-21304-678080,Certified,2021-10-31,2021-11-05,H-1B,57534
54534,I-200-21305-678239,Certified,2021-10-31,2021-11-05,H-1B,57535
54535,I-200-21305-678208,Certified,2021-10-31,2021-11-05,H-1B,57536
54536,I-201-21304-678017,Certified,2021-10-30,2021-11-05,H-1B1 Chile,57537
54537,I-200-21304-677988,Certified,2021-10-30,2021-11-05,H-1B,57538
54538,I-201-21304-678003,Certified,2021-10-30,2021-11-05,H-1B1 Chile,57539
54539,I-201-21304-678012,Certified,2021-10-30,2021-11-05,H-1B1 Chile,57540
54540,I-200-21303-677967,Certified,2021-10-30,2021-11-05,H-1B,57541
54541,I-200-21303-677819,Certified,2021-10-30,2021-11-05,H-1B,57542
54542,I-200-21303-677892,Certified,2021-10-30,2021-11-05,H-1B,57543
54543,I-200-21303-677969,Certified,2021-10-30,2021-11-05,H-1B,57544
54544,I-200-21303-677835,Certified,2021-10-30,2021-11-05,H-1B,57545
54545,I-200-21303-677747,Certified,2021-10-30,2021-11-05,H-1B,57546
54546,I-200-21303-677754,Certified,2021-10-30,2021-11-05,H-1B,57547
54547,I-200-21303-677809,Certified,2021-10-30,2021-11-05,H-1B,57548
54548,I-200-21303-677814,Certified,2021-10-30,2021-11-05,H-1B,57549
54549,I-200-21303-677941,Certified,2021-10-30,2021-11-05,H-1B,57550
54550,I-200-21303-677780,Certified,2021-10-30,2021-11-05,H-1B,57551
54551,I-200-21303-677883,Certified,2021-10-30,2021-11-05,H-1B,57552
54552,I-200-21303-677943,Certified,2021-10-30,2021-11-05,H-1B,57553
54553,I-200-21303-677812,Certified,2021-10-30,2021-11-05,H-1B,57554
54554,I-200-21303-677795,Certified,2021-10-30,2021-11-05,H-1B,57555
54555,I-200-21303-677848,Certified,2021-10-30,2021-11-05,H-1B,57556
54556,I-200-21303-677796,Certified,2021-10-30,2021-11-05,H-1B,57557
54557,I-200-21304-677986,Certified,2021-10-30,2021-11-05,H-1B,57558
54558,I-200-21303-677768,Certified,2021-10-30,2021-11-05,H-1B,57559
54559,I-200-21303-677968,Certified,2021-10-30,2021-11-05,H-1B,57560
54560,I-200-21303-677905,Certified,2021-10-30,2021-11-05,H-1B,57561
54561,I-201-21304-677998,Certified,2021-10-30,2021-11-05,H-1B1 Chile,57562
54562,I-200-21303-677954,Certified,2021-10-30,2021-11-05,H-1B,57563
54563,I-200-21303-677782,Certified,2021-10-30,2021-11-05,H-1B,57564
54564,I-200-21303-677788,Certified,2021-10-30,2021-11-05,H-1B,57565
54565,I-200-21303-677951,Certified,2021-10-30,2021-11-05,H-1B,57566
54566,I-201-21304-678022,Certified,2021-10-30,2021-11-05,H-1B1 Chile,57567
54567,I-200-21303-677860,Certified,2021-10-30,2021-11-05,H-1B,57568
54568,I-200-21303-677880,Certified,2021-10-30,2021-11-05,H-1B,57569
54569,I-200-21303-677746,Certified,2021-10-30,2021-11-05,H-1B,57570
54570,I-200-21303-677807,Certified,2021-10-30,2021-11-05,H-1B,57571
54571,I-200-21303-677949,Certified,2021-10-30,2021-11-05,H-1B,57572
54572,I-200-21303-677821,Certified,2021-10-30,2021-11-05,H-1B,57573
54573,I-200-21303-677763,Certified,2021-10-30,2021-11-05,H-1B,57574
54574,I-200-21304-678015,Certified,2021-10-30,2021-11-05,H-1B,57575
54575,I-200-21303-677766,Certified,2021-10-30,2021-11-05,H-1B,57576
54576,I-200-21303-677742,Certified,2021-10-30,2021-11-05,H-1B,57577
54577,I-200-21303-677744,Certified,2021-10-30,2021-11-05,H-1B,57578
54578,I-200-21303-677805,Certified,2021-10-30,2021-11-05,H-1B,57579
54579,I-200-21303-677781,Certified,2021-10-30,2021-11-05,H-1B,57580
54580,I-200-21303-677741,Certified,2021-10-30,2021-11-05,H-1B,57581
54581,I-200-21303-677828,Certified,2021-10-30,2021-11-05,H-1B,57582
54582,I-200-21303-677841,Certified,2021-10-30,2021-11-05,H-1B,57583
54583,I-200-21303-677864,Certified,2021-10-30,2021-11-05,H-1B,57584
54584,I-200-21303-677822,Certified,2021-10-30,2021-11-05,H-1B,57585
54585,I-200-21303-677831,Certified,2021-10-30,2021-11-05,H-1B,57586
54586,I-201-21304-677997,Certified,2021-10-30,2021-11-05,H-1B1 Chile,57587
54587,I-200-21303-677789,Certified,2021-10-30,2021-11-05,H-1B,57588
54588,I-200-21303-677817,Certified,2021-10-30,2021-11-05,H-1B,57589
54589,I-201-21304-678005,Certified,2021-10-30,2021-11-05,H-1B1 Chile,57590
54590,I-200-21303-677825,Certified,2021-10-30,2021-11-05,H-1B,57591
54591,I-201-21304-678021,Certified,2021-10-30,2021-11-05,H-1B1 Chile,57592
54592,I-200-21303-677815,Certified,2021-10-30,2021-11-05,H-1B,57593
54593,I-200-21303-677813,Certified,2021-10-30,2021-11-05,H-1B,57594
54594,I-201-21304-678010,Certified,2021-10-30,2021-11-05,H-1B1 Chile,57595
54595,I-200-21303-677959,Certified,2021-10-30,2021-11-05,H-1B,57596
54596,I-201-21304-677993,Certified,2021-10-30,2021-11-05,H-1B1 Chile,57597
54597,I-200-21303-677803,Certified,2021-10-30,2021-11-05,H-1B,57598
54598,I-200-21303-677907,Certified,2021-10-30,2021-11-05,H-1B,57599
54599,I-200-21303-677897,Certified,2021-10-30,2021-11-05,H-1B,57600
54600,I-200-21303-677827,Certified,2021-10-30,2021-11-05,H-1B,57601
54601,I-200-21303-677764,Certified,2021-10-30,2021-11-05,H-1B,57602
54602,I-200-21303-677956,Certified,2021-10-30,2021-11-05,H-1B,57603
54603,I-200-21302-676837,Certified,2021-10-29,2021-11-05,H-1B,57604
54604,I-200-21302-677290,Certified,2021-10-29,2021-11-05,H-1B,57605
54605,I-200-21302-675136,Certified,2021-10-29,2021-11-05,H-1B,57606
54606,I-200-21302-676366,Certified,2021-10-29,2021-11-05,H-1B,57607
54607,I-200-21302-675208,Certified,2021-10-29,2021-11-05,H-1B,57608
54608,I-200-21302-676395,Certified,2021-10-29,2021-11-05,H-1B,57609
54609,I-200-21302-677257,Certified,2021-10-29,2021-11-05,H-1B,57610
54610,I-200-21302-676009,Certified,2021-10-29,2021-11-05,H-1B,57611
54611,I-200-21302-677148,Certified,2021-10-29,2021-11-05,H-1B,57612
54612,I-200-21302-676233,Certified,2021-10-29,2021-11-05,H-1B,57613
54613,I-200-21302-675878,Certified,2021-10-29,2021-11-05,H-1B,57614
54614,I-200-21302-675059,Certified,2021-10-29,2021-11-05,H-1B,57615
54615,I-200-21302-677383,Certified,2021-10-29,2021-11-05,H-1B,57616
54616,I-200-21302-677382,Certified,2021-10-29,2021-11-05,H-1B,57617
54617,I-200-21302-675707,Certified,2021-10-29,2021-11-05,H-1B,57618
54618,I-200-21302-676876,Certified,2021-10-29,2021-11-05,H-1B,57619
54619,I-200-21302-676971,Certified,2021-10-29,2021-11-05,H-1B,57620
54620,I-200-21302-675159,Certified,2021-10-29,2021-11-05,H-1B,57621
54621,I-200-21302-675074,Certified,2021-10-29,2021-11-05,H-1B,57622
54622,I-203-21302-677452,Certified,2021-10-29,2021-11-05,E-3 Australian,57623
54623,I-200-21302-676215,Certified,2021-10-29,2021-11-05,H-1B,57624
54624,I-200-21302-675260,Certified,2021-10-29,2021-11-05,H-1B,57625
54625,I-200-21302-675965,Certified,2021-10-29,2021-11-05,H-1B,57626
54626,I-203-21302-675658,Certified,2021-10-29,2021-11-05,E-3 Australian,57627
54627,I-200-21302-675105,Certified,2021-10-29,2021-11-05,H-1B,57628
54628,I-200-21302-677594,Certified,2021-10-29,2021-11-05,H-1B,57629
54629,I-200-21302-676622,Certified,2021-10-29,2021-11-05,H-1B,57630
54630,I-200-21302-677325,Certified,2021-10-29,2021-11-05,H-1B,57631
54631,I-200-21302-675109,Certified,2021-10-29,2021-11-05,H-1B,57632
54632,I-200-21302-676439,Certified,2021-10-29,2021-11-05,H-1B,57633
54633,I-200-21302-675434,Certified,2021-10-29,2021-11-05,H-1B,57634
54634,I-200-21302-677208,Certified,2021-10-29,2021-11-05,H-1B,57635
54635,I-200-21302-676541,Certified,2021-10-29,2021-11-05,H-1B,57636
54636,I-200-21302-676812,Certified,2021-10-29,2021-11-05,H-1B,57637
54637,I-200-21302-675351,Certified,2021-10-29,2021-11-05,H-1B,57638
54638,I-200-21302-677195,Certified,2021-10-29,2021-11-05,H-1B,57639
54639,I-200-21302-676923,Certified,2021-10-29,2021-11-05,H-1B,57640
54640,I-200-21302-677191,Certified,2021-10-29,2021-11-05,H-1B,57641
54641,I-200-21302-675574,Certified,2021-10-29,2021-11-05,H-1B,57642
54642,I-200-21302-677552,Certified,2021-10-29,2021-11-05,H-1B,57643
54643,I-200-21302-676951,Certified,2021-10-29,2021-11-05,H-1B,57644
54644,I-200-21302-677576,Certified,2021-10-29,2021-11-05,H-1B,57645
54645,I-200-21302-676871,Certified,2021-10-29,2021-11-05,H-1B,57646
54646,I-200-21302-676997,Certified,2021-10-29,2021-11-05,H-1B,57647
54647,I-200-21302-675213,Certified,2021-10-29,2021-11-05,H-1B,57648
54648,I-200-21302-676488,Certified,2021-10-29,2021-11-05,H-1B,57649
54649,I-200-21302-677484,Certified,2021-10-29,2021-11-05,H-1B,57650
54650,I-200-21302-677308,Certified,2021-10-29,2021-11-05,H-1B,57651
54651,I-200-21302-677405,Certified,2021-10-29,2021-11-05,H-1B,57652
54652,I-200-21302-677151,Certified,2021-10-29,2021-11-05,H-1B,57653
54653,I-200-21302-677525,Certified,2021-10-29,2021-11-05,H-1B,57654
54654,I-200-21302-677075,Certified,2021-10-29,2021-11-05,H-1B,57655
54655,I-200-21302-677500,Certified,2021-10-29,2021-11-05,H-1B,57656
54656,I-200-21302-675379,Certified,2021-10-29,2021-11-05,H-1B,57657
54657,I-200-21303-677657,Certified,2021-10-29,2021-11-05,H-1B,57658
54658,I-200-21302-676559,Certified,2021-10-29,2021-11-05,H-1B,57659
54659,I-200-21302-676905,Certified,2021-10-29,2021-11-05,H-1B,57660
54660,I-200-21302-676084,Certified,2021-10-29,2021-11-05,H-1B,57661
54661,I-200-21302-675480,Certified,2021-10-29,2021-11-05,H-1B,57662
54662,I-200-21302-676703,Certified,2021-10-29,2021-11-05,H-1B,57663
54663,I-200-21302-675416,Certified,2021-10-29,2021-11-05,H-1B,57664
54664,I-200-21302-677319,Certified,2021-10-29,2021-11-05,H-1B,57665
54665,I-200-21302-676974,Certified,2021-10-29,2021-11-05,H-1B,57666
54666,I-200-21302-677212,Certified,2021-10-29,2021-11-05,H-1B,57667
54667,I-200-21302-675931,Certified,2021-10-29,2021-11-05,H-1B,57668
54668,I-200-21302-677266,Certified,2021-10-29,2021-11-05,H-1B,57669
54669,I-200-21302-677403,Certified,2021-10-29,2021-11-05,H-1B,57670
54670,I-200-21302-675380,Certified,2021-10-29,2021-11-05,H-1B,57671
54671,I-200-21302-675357,Certified,2021-10-29,2021-11-05,H-1B,57672
54672,I-200-21302-676600,Certified,2021-10-29,2021-11-05,H-1B,57673
54673,I-200-21302-675980,Certified,2021-10-29,2021-11-05,H-1B,57674
54674,I-200-21302-675204,Certified,2021-10-29,2021-11-05,H-1B,57675
54675,I-200-21302-675503,Certified,2021-10-29,2021-11-05,H-1B,57676
54676,I-200-21302-676516,Certified,2021-10-29,2021-11-05,H-1B,57677
54677,I-200-21302-675233,Certified,2021-10-29,2021-11-05,H-1B,57678
54678,I-200-21302-676050,Certified,2021-10-29,2021-11-05,H-1B,57679
54679,I-200-21302-676634,Certified,2021-10-29,2021-11-05,H-1B,57680
54680,I-200-21302-676007,Certified,2021-10-29,2021-11-05,H-1B,57681
54681,I-200-21302-675155,Certified,2021-10-29,2021-11-05,H-1B,57682
54682,I-200-21302-676665,Certified,2021-10-29,2021-11-05,H-1B,57683
54683,I-200-21302-677447,Certified,2021-10-29,2021-11-05,H-1B,57684
54684,I-200-21302-676977,Certified,2021-10-29,2021-11-05,H-1B,57685
54685,I-200-21302-675886,Certified,2021-10-29,2021-11-05,H-1B,57686
54686,I-200-21302-677375,Certified,2021-10-29,2021-11-05,H-1B,57687
54687,I-200-21302-676909,Certified,2021-10-29,2021-11-05,H-1B,57688
54688,I-200-21302-675715,Certified,2021-10-29,2021-11-05,H-1B,57689
54689,I-200-21302-677071,Certified,2021-10-29,2021-11-05,H-1B,57690
54690,I-200-21302-676253,Certified,2021-10-29,2021-11-05,H-1B,57691
54691,I-200-21302-677218,Certified,2021-10-29,2021-11-05,H-1B,57692
54692,I-200-21302-676653,Certified,2021-10-29,2021-11-05,H-1B,57693
54693,I-200-21302-675117,Certified,2021-10-29,2021-11-05,H-1B,57694
54694,I-200-21302-675554,Certified,2021-10-29,2021-11-05,H-1B,57695
54695,I-200-21302-676848,Certified,2021-10-29,2021-11-05,H-1B,57696
54696,I-200-21302-676670,Certified,2021-10-29,2021-11-05,H-1B,57697
54697,I-200-21302-676738,Certified,2021-10-29,2021-11-05,H-1B,57698
54698,I-200-21303-677700,Certified,2021-10-29,2021-11-05,H-1B,57699
54699,I-200-21302-675296,Certified,2021-10-29,2021-11-05,H-1B,57700
54700,I-200-21302-675687,Certified,2021-10-29,2021-11-05,H-1B,57701
54701,I-200-21302-676582,Certified,2021-10-29,2021-11-05,H-1B,57702
54702,I-200-21302-675418,Certified,2021-10-29,2021-11-05,H-1B,57703
54703,I-200-21302-676880,Certified,2021-10-29,2021-11-05,H-1B,57704
54704,I-200-21302-677297,Certified,2021-10-29,2021-11-05,H-1B,57705
54705,I-200-21302-675295,Certified,2021-10-29,2021-11-05,H-1B,57706
54706,I-200-21302-675986,Certified,2021-10-29,2021-11-05,H-1B,57707
54707,I-200-21302-675042,Certified,2021-10-29,2021-11-05,H-1B,57708
54708,I-200-21302-676042,Certified,2021-10-29,2021-11-05,H-1B,57709
54709,I-200-21302-676483,Certified,2021-10-29,2021-11-05,H-1B,57710
54710,I-200-21302-676085,Certified,2021-10-29,2021-11-05,H-1B,57711
54711,I-200-21302-677026,Certified,2021-10-29,2021-11-05,H-1B,57712
54712,I-200-21302-677566,Certified,2021-10-29,2021-11-05,H-1B,57713
54713,I-200-21302-675421,Certified,2021-10-29,2021-11-05,H-1B,57714
54714,I-200-21302-676327,Certified,2021-10-29,2021-11-05,H-1B,57715
54715,I-200-21302-675288,Certified,2021-10-29,2021-11-05,H-1B,57716
54716,I-200-21302-676256,Certified,2021-10-29,2021-11-05,H-1B,57717
54717,I-200-21302-675187,Certified,2021-10-29,2021-11-05,H-1B,57718
54718,I-200-21302-675287,Certified,2021-10-29,2021-11-05,H-1B,57719
54719,I-200-21302-675315,Certified,2021-10-29,2021-11-05,H-1B,57720
54720,I-200-21302-675630,Certified,2021-10-29,2021-11-05,H-1B,57721
54721,I-200-21302-676572,Certified,2021-10-29,2021-11-05,H-1B,57722
54722,I-200-21302-677502,Certified,2021-10-29,2021-11-05,H-1B,57723
54723,I-200-21302-676396,Certified,2021-10-29,2021-11-05,H-1B,57724
54724,I-200-21302-675926,Certified,2021-10-29,2021-11-05,H-1B,57725
54725,I-200-21302-675735,Certified,2021-10-29,2021-11-05,H-1B,57726
54726,I-200-21302-677231,Certified,2021-10-29,2021-11-05,H-1B,57727
54727,I-200-21302-675934,Certified,2021-10-29,2021-11-05,H-1B,57728
54728,I-200-21302-676200,Certified,2021-10-29,2021-11-05,H-1B,57729
54729,I-200-21303-677630,Certified,2021-10-29,2021-11-05,H-1B,57730
54730,I-200-21303-677730,Certified,2021-10-29,2021-11-05,H-1B,57731
54731,I-200-21302-675272,Certified,2021-10-29,2021-11-05,H-1B,57732
54732,I-200-21302-676052,Certified,2021-10-29,2021-11-05,H-1B,57733
54733,I-200-21302-675547,Certified,2021-10-29,2021-11-05,H-1B,57734
54734,I-200-21302-676601,Certified,2021-10-29,2021-11-05,H-1B,57735
54735,I-200-21302-675463,Certified,2021-10-29,2021-11-05,H-1B,57736
54736,I-200-21302-677162,Certified,2021-10-29,2021-11-05,H-1B,57737
54737,I-200-21302-675974,Certified,2021-10-29,2021-11-05,H-1B,57738
54738,I-200-21302-677292,Certified,2021-10-29,2021-11-05,H-1B,57739
54739,I-200-21302-675292,Certified,2021-10-29,2021-11-05,H-1B,57740
54740,I-200-21302-676320,Certified,2021-10-29,2021-11-05,H-1B,57741
54741,I-200-21302-677054,Certified,2021-10-29,2021-11-05,H-1B,57742
54742,I-200-21302-675127,Certified,2021-10-29,2021-11-05,H-1B,57743
54743,I-200-21302-675132,Certified,2021-10-29,2021-11-05,H-1B,57744
54744,I-200-21302-676285,Certified,2021-10-29,2021-11-05,H-1B,57745
54745,I-200-21302-675383,Certified,2021-10-29,2021-11-05,H-1B,57746
54746,I-200-21302-675119,Certified,2021-10-29,2021-11-05,H-1B,57747
54747,I-200-21302-676579,Certified,2021-10-29,2021-11-05,H-1B,57748
54748,I-200-21302-677014,Certified,2021-10-29,2021-11-05,H-1B,57749
54749,I-200-21302-675545,Certified,2021-10-29,2021-11-05,H-1B,57750
54750,I-200-21302-677254,Certified,2021-10-29,2021-11-05,H-1B,57751
54751,I-200-21302-675695,Certified,2021-10-29,2021-11-05,H-1B,57752
54752,I-200-21302-675674,Certified,2021-10-29,2021-11-05,H-1B,57753
54753,I-200-21302-677277,Certified,2021-10-29,2021-11-05,H-1B,57754
54754,I-200-21302-675435,Certified,2021-10-29,2021-11-05,H-1B,57755
54755,I-200-21302-677106,Certified,2021-10-29,2021-11-05,H-1B,57756
54756,I-200-21302-675088,Certified,2021-10-29,2021-11-05,H-1B,57757
54757,I-200-21302-675592,Certified,2021-10-29,2021-11-05,H-1B,57758
54758,I-200-21302-677358,Certified,2021-10-29,2021-11-05,H-1B,57759
54759,I-200-21302-677432,Certified,2021-10-29,2021-11-05,H-1B,57760
54760,I-200-21302-676094,Certified,2021-10-29,2021-11-05,H-1B,57761
54761,I-203-21302-675661,Certified,2021-10-29,2021-11-05,E-3 Australian,57762
54762,I-200-21302-675408,Certified,2021-10-29,2021-11-05,H-1B,57763
54763,I-200-21302-675987,Certified,2021-10-29,2021-11-05,H-1B,57764
54764,I-200-21302-677606,Certified,2021-10-29,2021-11-05,H-1B,57765
54765,I-200-21302-675345,Certified,2021-10-29,2021-11-05,H-1B,57766
54766,I-200-21302-675185,Certified,2021-10-29,2021-11-05,H-1B,57767
54767,I-200-21302-677519,Certified,2021-10-29,2021-11-05,H-1B,57768
54768,I-200-21302-677002,Certified,2021-10-29,2021-11-05,H-1B,57769
54769,I-200-21302-676764,Certified,2021-10-29,2021-11-05,H-1B,57770
54770,I-200-21302-675613,Certified,2021-10-29,2021-11-05,H-1B,57771
54771,I-200-21302-676284,Certified,2021-10-29,2021-11-05,H-1B,57772
54772,I-200-21302-676404,Certified,2021-10-29,2021-11-05,H-1B,57773
54773,I-200-21302-676585,Certified,2021-10-29,2021-11-05,H-1B,57774
54774,I-203-21302-677263,Certified,2021-10-29,2021-11-05,E-3 Australian,57775
54775,I-200-21302-676674,Certified,2021-10-29,2021-11-05,H-1B,57776
54776,I-200-21302-676156,Certified,2021-10-29,2021-11-05,H-1B,57777
54777,I-200-21302-677281,Certified,2021-10-29,2021-11-05,H-1B,57778
54778,I-200-21302-675742,Certified,2021-10-29,2021-11-05,H-1B,57779
54779,I-200-21302-675103,Certified,2021-10-29,2021-11-05,H-1B,57780
54780,I-200-21302-676403,Certified,2021-10-29,2021-11-05,H-1B,57781
54781,I-200-21302-676829,Certified,2021-10-29,2021-11-05,H-1B,57782
54782,I-200-21302-676716,Certified,2021-10-29,2021-11-05,H-1B,57783
54783,I-200-21302-675535,Certified,2021-10-29,2021-11-05,H-1B,57784
54784,I-200-21302-676734,Certified,2021-10-29,2021-11-05,H-1B,57785
54785,I-200-21302-677591,Certified,2021-10-29,2021-11-05,H-1B,57786
54786,I-200-21302-675135,Certified,2021-10-29,2021-11-05,H-1B,57787
54787,I-200-21302-675640,Certified,2021-10-29,2021-11-05,H-1B,57788
54788,I-200-21302-676693,Certified,2021-10-29,2021-11-05,H-1B,57789
54789,I-200-21302-677222,Certified,2021-10-29,2021-11-05,H-1B,57790
54790,I-200-21302-675464,Certified,2021-10-29,2021-11-05,H-1B,57791
54791,I-200-21302-675445,Certified,2021-10-29,2021-11-05,H-1B,57792
54792,I-200-21302-675938,Certified,2021-10-29,2021-11-05,H-1B,57793
54793,I-200-21302-676725,Certified,2021-10-29,2021-11-05,H-1B,57794
54794,I-200-21302-676744,Certified,2021-10-29,2021-11-05,H-1B,57795
54795,I-200-21302-677338,Certified,2021-10-29,2021-11-05,H-1B,57796
54796,I-200-21302-676979,Certified,2021-10-29,2021-11-05,H-1B,57797
54797,I-200-21302-675924,Certified,2021-10-29,2021-11-05,H-1B,57798
54798,I-200-21302-675780,Certified,2021-10-29,2021-11-05,H-1B,57799
54799,I-200-21302-676694,Certified,2021-10-29,2021-11-05,H-1B,57800
54800,I-200-21302-675190,Certified,2021-10-29,2021-11-05,H-1B,57801
54801,I-200-21302-677384,Certified,2021-10-29,2021-11-05,H-1B,57802
54802,I-200-21302-675741,Certified,2021-10-29,2021-11-05,H-1B,57803
54803,I-200-21302-677171,Certified,2021-10-29,2021-11-05,H-1B,57804
54804,I-200-21302-675684,Certified,2021-10-29,2021-11-05,H-1B,57805
54805,I-200-21302-675366,Certified,2021-10-29,2021-11-05,H-1B,57806
54806,I-202-21302-676536,Certified,2021-10-29,2021-11-05,H-1B1 Singapore,57807
54807,I-200-21302-675267,Certified,2021-10-29,2021-11-05,H-1B,57808
54808,I-200-21302-676623,Certified,2021-10-29,2021-11-05,H-1B,57809
54809,I-200-21302-676019,Certified,2021-10-29,2021-11-05,H-1B,57810
54810,I-200-21302-675863,Certified,2021-10-29,2021-11-05,H-1B,57811
54811,I-200-21302-677543,Certified,2021-10-29,2021-11-05,H-1B,57812
54812,I-200-21302-676212,Certified,2021-10-29,2021-11-05,H-1B,57813
54813,I-200-21302-677323,Certified,2021-10-29,2021-11-05,H-1B,57814
54814,I-200-21302-676234,Certified,2021-10-29,2021-11-05,H-1B,57815
54815,I-200-21302-677287,Certified,2021-10-29,2021-11-05,H-1B,57816
54816,I-200-21302-677578,Certified,2021-10-29,2021-11-05,H-1B,57817
54817,I-200-21302-676696,Certified,2021-10-29,2021-11-05,H-1B,57818
54818,I-200-21303-677715,Certified,2021-10-29,2021-11-05,H-1B,57819
54819,I-200-21302-677563,Certified,2021-10-29,2021-11-05,H-1B,57820
54820,I-200-21302-675654,Certified,2021-10-29,2021-11-05,H-1B,57821
54821,I-200-21302-677446,Certified,2021-10-29,2021-11-05,H-1B,57822
54822,I-200-21302-677055,Certified,2021-10-29,2021-11-05,H-1B,57823
54823,I-200-21302-675607,Certified,2021-10-29,2021-11-05,H-1B,57824
54824,I-200-21302-676118,Certified,2021-10-29,2021-11-05,H-1B,57825
54825,I-200-21302-675518,Certified,2021-10-29,2021-11-05,H-1B,57826
54826,I-200-21302-675207,Certified,2021-10-29,2021-11-05,H-1B,57827
54827,I-200-21302-676912,Certified,2021-10-29,2021-11-05,H-1B,57828
54828,I-200-21302-676676,Certified,2021-10-29,2021-11-05,H-1B,57829
54829,I-200-21302-675044,Certified,2021-10-29,2021-11-05,H-1B,57830
54830,I-200-21302-677301,Certified,2021-10-29,2021-11-05,H-1B,57831
54831,I-200-21302-675615,Certified,2021-10-29,2021-11-05,H-1B,57832
54832,I-200-21302-675840,Certified,2021-10-29,2021-11-05,H-1B,57833
54833,I-200-21302-677096,Certified,2021-10-29,2021-11-05,H-1B,57834
54834,I-200-21302-676022,Certified,2021-10-29,2021-11-05,H-1B,57835
54835,I-200-21302-676184,Certified,2021-10-29,2021-11-05,H-1B,57836
54836,I-200-21302-676249,Certified,2021-10-29,2021-11-05,H-1B,57837
54837,I-200-21302-675313,Certified,2021-10-29,2021-11-05,H-1B,57838
54838,I-200-21302-677569,Certified,2021-10-29,2021-11-05,H-1B,57839
54839,I-200-21302-677258,Certified,2021-10-29,2021-11-05,H-1B,57840
54840,I-200-21302-676869,Certified,2021-10-29,2021-11-05,H-1B,57841
54841,I-200-21302-675225,Certified,2021-10-29,2021-11-05,H-1B,57842
54842,I-200-21302-676349,Certified,2021-10-29,2021-11-05,H-1B,57843
54843,I-200-21302-677429,Certified,2021-10-29,2021-11-05,H-1B,57844
54844,I-200-21302-676295,Certified,2021-10-29,2021-11-05,H-1B,57845
54845,I-200-21302-675116,Certified,2021-10-29,2021-11-05,H-1B,57846
54846,I-200-21302-677035,Certified,2021-10-29,2021-11-05,H-1B,57847
54847,I-200-21302-676122,Certified,2021-10-29,2021-11-05,H-1B,57848
54848,I-200-21302-675523,Certified,2021-10-29,2021-11-05,H-1B,57849
54849,I-200-21302-676681,Certified,2021-10-29,2021-11-05,H-1B,57850
54850,I-200-21302-676394,Certified,2021-10-29,2021-11-05,H-1B,57851
54851,I-200-21302-676482,Certified,2021-10-29,2021-11-05,H-1B,57852
54852,I-200-21302-675697,Certified,2021-10-29,2021-11-05,H-1B,57853
54853,I-200-21302-675314,Certified,2021-10-29,2021-11-05,H-1B,57854
54854,I-200-21302-676551,Certified,2021-10-29,2021-11-05,H-1B,57855
